date,DGS10,DGS2,DTB3,T10Y2Y,VIXCLS,UNRATE,INDPRO,PAYEMS,FEDFUNDS,SP500,ten_year_minus_two_year,ten_year_minus_three_month,vix_rolling_21d,SP500_RETURN_PCT,SP500_LOG_RETURN_PCT,SP500_CUMULATIVE_RETURN_PCT
2025-02-01,,,,,,4.2,101.099,158310.0,4.33,,,,,,,
2025-02-03,4.54,4.26,4.22,0.28,18.62,,,,,5994.57,0.2800000000000002,0.3200000000000003,16.826666666666668,-0.7608603880785325,-0.7637696973119062,187.1251418964551
2025-02-04,4.52,4.21,4.22,0.31,17.21,,,,,6037.88,0.3099999999999996,0.2999999999999998,16.882380952380952,0.7224871842350655,0.7198897488332477,189.19958424937377
2025-02-05,4.43,4.17,4.22,0.26,15.77,,,,,6061.48,0.2599999999999998,0.2099999999999999,16.784761904761904,0.3908656680821742,0.3901037729088691,190.3299661364409
2025-02-06,4.45,4.21,4.22,0.24,15.5,,,,,6083.57,0.2400000000000002,0.2300000000000004,16.68,0.364432448840879,0.3637700027498819,191.38802274175083
2025-02-07,4.49,4.29,4.24,0.2,16.54,,,,,6025.99,0.2000000000000001,0.25,16.607142857142858,-0.9464837258386094,-0.9509913482107744,188.6300825274573
2025-02-10,4.51,4.28,4.23,0.23,15.81,,,,,6066.44,0.2299999999999995,0.2799999999999993,16.429523809523808,0.6712589964470439,0.6690160848149636,190.56753792287537
2025-02-11,4.54,4.29,4.23,0.25,16.02,,,,,6068.5,0.25,0.3099999999999996,16.27857142857143,0.0339573126908021,0.0339515485002488,190.66620685030583
2025-02-12,4.62,4.36,4.23,0.26,15.89,,,,,6051.97,0.2599999999999998,0.3899999999999997,16.144285714285715,-0.2723902117491961,-0.2727618689451161,189.8744605539829
2025-02-13,4.52,4.31,4.22,0.21,15.1,,,,,6115.07,0.2099999999999999,0.2999999999999998,16.095714285714287,1.0426357037460532,1.037237745962235,192.89679517576
2025-02-14,4.47,4.26,4.22,0.21,14.77,,,,,6114.63,0.2099999999999999,0.25,16.00857142857143,-0.0071953387287382,-0.0071955976056534,192.8757202592215
2025-02-17,,,,,15.37,,,,,,,,15.980000000000002,,,
2025-02-18,4.55,4.29,4.23,0.26,15.35,,,,,6129.58,0.2599999999999998,0.3199999999999994,15.958095238095238,0.2444955786368163,0.2441971744879474,193.591788446156
2025-02-19,4.53,4.28,4.22,0.25,15.27,,,,,6144.15,0.25,0.3100000000000005,15.968095238095238,0.2376998097748828,0.2374177506579456,194.2896555688072
2025-02-20,4.5,4.28,4.21,0.22,15.66,,,,,6117.52,0.2199999999999997,0.29,15.994761904761903,-0.4334204080303938,-0.4343623971148685,193.01414414284963
2025-02-21,4.42,4.19,4.21,0.23,18.21,,,,,6013.13,0.2299999999999995,0.2099999999999999,16.146666666666665,-1.70641044083224,-1.7211373991262082,188.0141201940808
2025-02-24,4.4,4.13,4.19,0.27,18.98,,,,,5983.25,0.2700000000000004,0.2099999999999999,16.343333333333334,-0.4969125896163939,-0.4981513054855011,186.58294177096352
2025-02-25,4.3,4.07,4.19,0.23,19.43,,,,,5955.25,0.2299999999999995,0.1099999999999994,16.416190476190476,-0.4679730915472357,-0.4690715138395557,185.24181071851095
2025-02-26,4.25,4.05,4.2,0.2,19.1,,,,,5956.06,0.2000000000000001,0.0499999999999998,16.544285714285714,0.0136014441039389,0.013600519191397,185.2806077239569
2025-02-27,4.29,4.07,4.2,0.22,21.13,,,,,5861.57,0.2199999999999997,0.0899999999999998,16.761904761904763,-1.586451446090209,-1.5991702852089027,180.75476939730527
2025-02-28,4.24,3.99,4.2,0.25,19.63,,,,,5954.5,0.25,0.04,16.942380952380955,1.5854114170776867,1.5729750431897127,185.20588756532027
2025-03-01,,,,,,4.2,101.04,158377.0,4.33,,,,,,,
2025-03-03,4.16,3.96,4.21,0.2,22.78,,,,,5849.72,0.2000000000000001,-0.0499999999999998,17.244761904761905,-1.7596775547904953,-1.7753439375493378,180.18718357689232
2025-03-04,4.22,3.96,4.2,0.26,23.51,,,,,5778.15,0.2599999999999998,0.0199999999999995,17.477619047619047,-1.2234773630190987,-1.231023460336647,176.75915681174828
2025-03-05,4.28,3.99,4.21,0.29,21.93,,,,,5842.63,0.29,0.0700000000000002,17.702380952380953,1.1159281084776262,1.1097475685101248,179.84759003539628
2025-03-06,4.29,3.96,4.2,0.33,24.87,,,,,5738.52,0.33,0.0899999999999998,18.135714285714283,-1.7819030128555011,-1.7979700568310075,174.86097739715203
2025-03-07,4.32,3.99,4.2,0.33,23.37,,,,,5770.2,0.33,0.1200000000000001,18.51047619047619,0.5520587189728143,0.5505404600509013,176.37837138792696
2025-03-10,4.22,3.89,4.19,0.33,27.86,,,,,5614.56,0.3299999999999996,0.0299999999999993,19.049523809523812,-2.6973068524487775,-2.7343518375984406,168.92359863779407
2025-03-11,4.28,3.94,4.2,0.34,26.92,,,,,5572.07,0.3400000000000003,0.08,19.57857142857143,-0.7567823658488071,-0.7596604935651537,166.88843226569722
2025-03-12,4.32,4.01,4.21,0.31,24.23,,,,,5599.3,0.3100000000000005,0.1100000000000003,19.969523809523807,0.4886873280486536,0.4874971275234425,168.19268221420737
2025-03-13,4.27,3.94,4.2,0.33,24.66,,,,,5521.52,0.3299999999999996,0.0699999999999994,20.387142857142855,-1.3891022092047178,-1.398840522535291,164.46721174064444
2025-03-14,4.31,4.02,4.2,0.29,21.77,,,,,5638.94,0.29,0.1099999999999994,20.704761904761902,2.1265883307494793,2.104291988140831,170.09134060417952
2025-03-17,4.31,4.06,4.2,0.25,20.51,,,,,5675.12,0.25,0.1099999999999994,20.978095238095236,0.6416099479689574,0.639560393434752,171.82427351409865
2025-03-18,4.29,4.04,4.2,0.25,21.7,,,,,5614.66,0.25,0.0899999999999998,21.27952380952381,-1.0653519220738985,-1.071067425391002,168.9283883915528
2025-03-19,4.25,3.99,4.2,0.26,19.9,,,,,5675.29,0.2599999999999998,0.0499999999999998,21.49619047619048,1.0798516740105455,1.0740629118978855,171.83241609548853
2025-03-20,4.24,3.95,4.19,0.29,19.8,,,,,5662.89,0.29,0.0499999999999998,21.71190476190477,-0.2184910374623982,-0.2187300773803234,171.23848662940242
2025-03-21,4.25,3.94,4.19,0.31,19.28,,,,,5667.56,0.31,0.0599999999999996,21.884285714285713,0.0824667263535028,0.0824327412317203,171.46216812993646
2025-03-24,4.34,4.04,4.19,0.3,17.48,,,,,5767.57,0.2999999999999998,0.1499999999999994,21.84952380952381,1.7646041682840563,1.7492157944606672,176.25240086407155
2025-03-25,4.31,3.96,4.19,0.35,17.15,,,,,5776.65,0.3499999999999996,0.1199999999999992,21.76238095238095,0.1574319860877304,0.1573081918473023,176.68731050536692
2025-03-26,4.35,3.98,4.2,0.37,18.33,,,,,5712.2,0.3699999999999996,0.1499999999999994,21.71,-1.115698545004451,-1.121969145510828,173.60031420784657
2025-03-27,4.38,3.97,4.2,0.41,18.69,,,,,5693.31,0.4099999999999997,0.1799999999999997,21.69047619047619,-0.3306957039319269,-0.3312437106649362,172.695529722817
2025-03-28,4.27,3.89,4.2,0.38,21.65,,,,,5580.94,0.3799999999999994,0.0699999999999994,21.715238095238096,-1.9737200328104552,-1.9934580336265848,167.31328342409915
2025-03-31,4.23,3.89,4.21,0.34,22.28,,,,,5611.85,0.3400000000000003,0.0200000000000004,21.84142857142857,0.5538493515429455,0.5523212456950013,168.7937963109317
2025-04-01,4.17,3.87,4.2,0.3,21.77,4.2,101.128,158485.0,4.33,5633.07,0.2999999999999998,-0.0300000000000002,21.793333333333333,0.3781284246727745,0.3774153162235665,169.81018205854036
2025-04-02,4.2,3.91,4.21,0.29,21.51,,,,,5670.97,0.29,-0.0099999999999997,21.69809523809524,0.6728125160880394,0.670559233942083,171.6254987331101
2025-04-03,4.06,3.71,4.2,0.35,30.02,,,,,5396.52,0.3499999999999996,-0.1400000000000005,22.083333333333332,-4.839560075260485,-4.960587756339505,158.48001954219538
2025-04-04,4.01,3.68,4.17,0.33,45.31,,,,,5074.08,0.3299999999999996,-0.1600000000000001,23.056666666666665,-5.974961641947041,-6.160907367588022,143.03593752245197
2025-04-07,4.15,3.73,4.17,0.42,46.98,,,,,5062.25,0.4200000000000004,-0.0199999999999995,24.18095238095238,-0.2331457131144909,-0.2334179209083819,142.46930965279074
2025-04-08,4.26,3.71,4.19,0.55,52.33,,,,,4982.77,0.5499999999999998,0.0699999999999994,25.346190476190475,-1.5700528421156543,-1.58250871968123,138.66241336532892
2025-04-09,4.34,3.91,4.24,0.43,33.62,,,,,5456.9,0.4299999999999997,0.0999999999999996,25.665238095238095,9.515390034057347,9.08949016487148,161.37207286173418
2025-04-10,4.4,3.84,4.22,0.56,40.72,,,,,5268.05,0.5600000000000005,0.1800000000000006,26.450476190476188,-3.4607561069471604,-3.522058784511797,152.32662288831733
2025-04-11,4.48,3.96,4.23,0.52,37.56,,,,,5363.36,0.5200000000000005,0.25,27.064761904761905,1.809208340847168,1.7930369252113487,156.89173719579074
2025-04-14,4.38,3.84,4.22,0.54,30.89,,,,,5405.97,0.54,0.1600000000000001,27.49904761904762,0.7944646639420183,0.7913254093151065,158.9326512723981
2025-04-15,4.35,3.84,4.22,0.51,30.12,,,,,5396.63,0.5099999999999998,0.1299999999999999,27.956666666666667,-0.1727719539694083,-0.1729213768418135,158.48528827133
2025-04-16,4.29,3.77,4.21,0.52,32.64,,,,,5275.7,0.52,0.08,28.477619047619047,-2.2408428964001637,-2.266331270099636,152.69303905086238
2025-04-17,4.34,3.81,4.23,0.53,29.65,,,,,5282.7,0.5299999999999998,0.1099999999999994,28.94190476190476,0.1326838144701136,0.1325958672828615,153.02832181397554
2025-04-18,,,,,,,,,,,,,,,,
2025-04-21,4.42,3.75,4.22,0.67,33.82,,,,,5158.2,0.6699999999999999,0.2000000000000001,29.609523809523814,-2.3567493895167213,-2.3849649226388614,147.06507838432023
2025-04-22,4.41,3.76,4.22,0.65,30.57,,,,,5287.76,0.6500000000000004,0.1900000000000004,30.147142857142853,2.511728897677501,2.48070343139808,153.27068335416877
2025-04-23,4.4,3.81,4.22,0.59,28.45,,,,,5375.86,0.5900000000000003,0.1800000000000006,30.669523809523813,1.6661119264111734,1.652384547479458,157.4904564156357
2025-04-24,4.32,3.77,4.21,0.55,26.47,,,,,5484.77,0.5500000000000003,0.1100000000000003,31.113333333333333,2.025908412793509,2.005659908960853,162.70697723430044
2025-04-25,4.29,3.74,4.21,0.55,24.84,,,,,5525.21,0.5499999999999998,0.08,31.423333333333332,0.7373144179245283,0.7346095426564498,164.64395365434265
2025-04-28,4.23,3.67,4.2,0.56,25.15,,,,,5528.75,0.5600000000000005,0.0300000000000002,31.73095238095238,0.0640699629516294,0.0640494469134773,164.8135109374027
2025-04-29,4.19,3.65,4.2,0.54,24.17,,,,,5560.83,0.5400000000000005,-0.0099999999999997,31.850952380952386,0.580239656341841,0.578562749639468,166.3500639432127
2025-04-30,4.17,3.6,4.2,0.57,24.7,,,,,5569.06,0.5699999999999998,-0.0300000000000002,31.96619047619048,0.1479994892848779,0.1478900779795468,166.7442606775586
2025-05-01,4.25,3.7,4.2,0.55,24.6,4.3,100.966,158498.0,4.33,5604.14,0.5499999999999998,0.0499999999999998,32.10095238095238,0.6299088176460632,0.6279331841725186,168.4245062961313
2025-05-02,4.33,3.83,4.22,0.5,22.68,,,,,5686.67,0.5,0.1100000000000003,32.156666666666666,1.4726612825518126,1.4619229243407843,172.37749007323532
2025-05-05,4.36,3.83,4.22,0.53,23.64,,,,,5650.38,0.5300000000000002,0.1400000000000005,31.85285714285714,-0.6381590632127399,-0.6402040027831334,170.6392884341816
2025-05-06,4.3,3.78,4.22,0.52,24.76,,,,,5606.91,0.52,0.08,30.874285714285715,-0.7693287885062627,-0.7723033885546555,168.55718247524894
2025-05-07,4.26,3.78,4.22,0.48,23.55,,,,,5631.28,0.48,0.04,29.758571428571425,0.4346422539330818,0.4337004125959746,169.72444546625857
2025-05-08,4.37,3.9,4.23,0.47,22.48,,,,,5663.94,0.4700000000000002,0.1399999999999996,28.337142857142855,0.5799747126763233,0.5782993340666134,171.28877904386934
2025-05-09,4.37,3.88,4.22,0.49,21.9,,,,,5659.91,0.4900000000000002,0.1500000000000003,27.77904761904762,-0.0711518836710833,-0.0711772086373393,171.09575196739138
2025-05-12,4.45,3.98,4.31,0.47,18.39,,,,,5844.19,0.4700000000000002,0.1400000000000005,26.71571428571429,3.255882160670387,3.204001430944952,179.92231019403292
2025-05-13,4.49,4.02,4.29,0.47,18.22,,,,,5886.55,0.4700000000000006,0.2000000000000001,25.794761904761906,0.7248224304822415,0.7222082173714943,181.95124988624335
2025-05-14,4.53,4.05,4.29,0.48,18.62,,,,,5892.58,0.4800000000000004,0.2400000000000002,25.21047619047619,0.1024369112638146,0.1023844804624757,182.24007203789657
2025-05-15,4.45,3.96,4.27,0.49,17.83,,,,,5916.93,0.4900000000000002,0.1800000000000006,24.625238095238096,0.4132315556174104,0.4123800988772676,183.40637707815443
2025-05-16,4.43,3.98,4.25,0.45,17.24,,,,,5958.38,0.4499999999999997,0.1799999999999997,23.89190476190476,0.7005322016653937,0.6980898743962978,185.39173001116015
2025-05-19,4.46,3.97,4.28,0.49,18.14,,,,,5963.6,0.4899999999999997,0.1799999999999997,23.34380952380953,0.0876077054501545,0.0875693522984594,185.64175515736736
2025-05-20,4.48,3.97,4.26,0.51,18.09,,,,,5940.46,0.5100000000000002,0.2200000000000006,22.594761904761903,-0.3880206586625578,-0.3887754118517855,184.53340613759048
2025-05-21,4.58,4.0,4.24,0.58,20.87,,,,,5844.61,0.5800000000000001,0.3399999999999998,22.13285714285714,-1.6135114115741978,-1.6266702451148567,179.9424271598197
2025-05-22,4.54,4.0,4.25,0.54,20.28,,,,,5842.01,0.54,0.29,21.743809523809524,-0.0444854318765397,-0.0444953295802523,179.817893562092
2025-05-23,4.51,4.0,4.24,0.51,22.29,,,,,5802.82,0.5099999999999998,0.2699999999999996,21.544761904761906,-0.6708307585916562,-0.6730909417987258,177.9407890640342
2025-05-26,,,,,20.57,,,,,,,,21.34142857142857,,,
2025-05-27,4.43,3.92,4.24,0.51,18.96,,,,,5921.54,0.5099999999999998,0.1899999999999995,21.046666666666667,2.0459018201495205,2.025254391312099,183.6271847264332
2025-05-28,4.47,3.96,4.24,0.51,19.31,,,,,5888.55,0.5099999999999998,0.2299999999999995,20.815238095238097,-0.5571185873944895,-0.5586762811582561,182.04704496141855
2025-05-29,4.43,3.92,4.25,0.51,19.18,,,,,5912.17,0.5099999999999998,0.1799999999999997,20.55238095238095,0.4011174227950942,0.4003150916717184,183.17838479923748
2025-05-30,4.41,3.89,4.25,0.52,18.57,,,,,5911.69,0.52,0.1600000000000001,20.265238095238097,-0.00811884637959,-0.0081191759757624,183.1553939811954
2025-05-31,,,,,,,,,,,,,,,,
2025-06-01,,,,,,4.1,101.478,158478.0,4.33,,,,,,,
2025-06-02,4.46,3.94,4.25,0.52,18.36,,,,,5935.94,0.52,0.2099999999999999,20.05952380952381,0.410204188649943,0.4093651450134647,184.31690926769457
2025-06-03,4.46,3.96,4.24,0.5,17.69,,,,,5970.37,0.5,0.2199999999999997,19.776190476190475,0.5800260784307065,0.5783504036174,185.96602148683536
2025-06-04,4.37,3.87,4.25,0.5,17.61,,,,,5970.81,0.5,0.1200000000000001,19.435714285714283,0.0073697275043249,0.0073694559532491,185.98709640337395
2025-06-05,4.4,3.92,4.25,0.48,18.48,,,,,5939.3,0.4800000000000004,0.1500000000000003,19.194285714285712,-0.5277340930292529,-0.529131528056298,184.47784499398887
2025-06-06,4.51,4.04,4.25,0.47,16.77,,,,,6000.36,0.4699999999999997,0.2599999999999998,18.92238095238095,1.0280672806559643,1.0228186115699975,187.4024686390873
2025-06-09,4.49,4.01,4.25,0.48,17.16,,,,,6005.88,0.4800000000000004,0.2400000000000002,18.696666666666665,0.0919944803311922,0.091952191342838,187.66686304657077
2025-06-10,4.47,4.01,4.26,0.46,16.95,,,,,6038.81,0.4599999999999999,0.2099999999999999,18.62809523809524,0.5482960032501483,0.5467983326654945,189.2441289593302
2025-06-11,4.41,3.94,4.26,0.47,17.26,,,,,6022.24,0.4700000000000002,0.1500000000000003,18.58238095238095,-0.2743918089822439,-0.27476895336661,188.45046676150375
2025-06-12,4.36,3.9,4.27,0.46,18.02,,,,,6045.26,0.4600000000000004,0.0900000000000007,18.553809523809523,0.3822497940965563,0.3815210759964134,189.55306807677016
2025-06-13,4.41,3.96,4.26,0.45,20.82,,,,,5976.97,0.4500000000000002,0.1500000000000003,18.696190476190477,-1.129645375054178,-1.1360743305409216,186.2821452349135
2025-06-16,4.46,3.97,4.24,0.49,19.11,,,,,6033.11,0.4899999999999997,0.2199999999999997,18.785238095238096,0.9392719053299414,0.9348881754855184,188.9711129950809
2025-06-17,4.39,3.94,4.23,0.45,21.6,,,,,5982.72,0.4499999999999997,0.1599999999999992,18.95,-0.8352242873078675,-0.8387318295762367,186.55755607604215
2025-06-18,4.38,3.94,4.23,0.44,20.14,,,,,5980.87,0.4399999999999999,0.1499999999999994,19.047619047619047,-0.0309223898160126,-0.0309271717727946,186.46894563150508
2025-06-19,,,,,22.17,,,,,,,,19.10952380952381,,,
2025-06-20,4.38,3.9,4.21,0.48,20.62,,,,,5967.84,0.48,0.1699999999999999,19.125714285714285,-0.2178612810510793,-0.2180989439864038,185.84484071673876
2025-06-23,4.34,3.84,4.19,0.5,19.83,,,,,6025.17,0.5,0.1499999999999994,19.00857142857143,0.9606490790637912,0.9560641855696288,188.59080654663543
2025-06-24,4.3,3.75,4.19,0.55,17.48,,,,,6092.18,0.5499999999999998,0.1099999999999994,18.861428571428572,1.1121677894565751,1.1060286796932297,191.8004205403801
2025-06-25,4.29,3.74,4.19,0.55,16.76,,,,,6092.16,0.5499999999999998,0.0999999999999996,18.756666666666668,-0.0003282897091061,-0.0003282902479779,191.79946258962823
2025-06-26,4.26,3.7,4.21,0.56,16.59,,,,,6141.02,0.5599999999999996,0.0499999999999998,18.627142857142857,0.8020143922681022,0.7988153499777193,194.1397362761581
2025-06-27,4.29,3.73,4.2,0.56,16.32,,,,,6173.07,0.56,0.0899999999999998,18.490952380952383,0.5219002706390752,0.5205430912106668,195.6748523558404
2025-06-30,4.24,3.72,4.24,0.52,16.73,,,,,6204.95,0.52,0.0,18.403333333333332,0.5164367162530104,0.5151077553744315,197.2018258541328
2025-07-01,4.26,3.78,4.24,0.48,16.83,4.3,101.894,158542.0,4.33,6198.01,0.48,0.0199999999999995,18.33047619047619,-0.1118461873181875,-0.1119087818436885,196.86941694327496
2025-07-02,4.3,3.78,4.24,0.52,16.64,,,,,6227.42,0.52,0.0599999999999996,18.28047619047619,0.4745071401949907,0.4733849037257286,198.27808352372608
2025-07-03,4.35,3.88,4.26,0.47,16.38,,,,,6279.35,0.4699999999999997,0.0899999999999998,18.221904761904764,0.833892687501403,0.8304350113372305,200.76540265064975
2025-07-04,,,,,17.48,,,,,,,,18.174285714285716,,,
2025-07-07,4.4,3.9,4.26,0.5,17.79,,,,,6229.98,0.5000000000000004,0.1400000000000005,18.222857142857144,-0.786227873904155,-0.789334941723412,198.4007012199503
2025-07-08,4.42,3.9,4.26,0.52,16.81,,,,,6225.52,0.52,0.1600000000000001,18.206190476190475,-0.0715893148934498,-0.0716149522799676,198.18707820230964
2025-07-09,4.34,3.86,4.26,0.48,15.94,,,,,6263.26,0.48,0.08,18.15809523809524,0.60621442064277,0.6043843334676842,199.99473127086537
2025-07-10,4.35,3.86,4.25,0.49,15.78,,,,,6280.46,0.4899999999999997,0.0999999999999996,18.08761904761905,0.274617371784025,0.2742409872004345,200.81856891737195
2025-07-11,4.43,3.9,4.25,0.53,16.4,,,,,6259.75,0.5299999999999998,0.1799999999999997,18.01047619047619,-0.3297529161876644,-0.3302977992913595,199.8266109139329
2025-07-14,4.43,3.9,4.26,0.53,17.2,,,,,6268.56,0.5299999999999998,0.1699999999999999,17.838095238095235,0.1407404449059512,0.1406414983694398,200.24858822007965
2025-07-15,4.5,3.95,4.25,0.55,17.38,,,,,6243.76,0.5499999999999998,0.25,17.755714285714287,-0.3956251515499609,-0.3964098180952127,199.06072928790732
2025-07-16,4.46,3.88,4.24,0.58,17.16,,,,,6263.7,0.5800000000000001,0.2199999999999997,17.544285714285714,0.3193588478737075,0.3188499806256784,200.0158061874039
2025-07-17,4.47,3.91,4.24,0.56,16.52,,,,,6297.36,0.5599999999999996,0.2299999999999995,17.371904761904762,0.5373820585277134,0.5359433132147322,201.62803730260225
2025-07-18,4.44,3.88,4.24,0.56,16.41,,,,,6296.79,0.5600000000000005,0.2000000000000001,17.097619047619048,-0.0090514120202667,-0.009051821685285,201.60073570617735
2025-07-21,4.38,3.85,4.24,0.53,16.65,,,,,6305.6,0.5299999999999998,0.1399999999999996,16.908571428571427,0.1399125586211358,0.1398147722005316,202.02271301232403
2025-07-22,4.35,3.83,4.24,0.52,16.5,,,,,6309.62,0.5199999999999996,0.1099999999999994,16.75,0.0637528546054255,0.063732541106239,202.21526111342615
2025-07-23,4.4,3.88,4.25,0.52,15.37,,,,,6358.91,0.5200000000000005,0.1500000000000003,16.64952380952381,0.7811880905664648,0.7781526146711811,204.5761307411186
2025-07-24,4.43,3.91,4.25,0.52,15.39,,,,,6363.35,0.5199999999999996,0.1799999999999997,16.584285714285713,0.0698232873244109,0.0697989222081707,204.78879580800756
2025-07-25,4.4,3.91,4.25,0.49,14.93,,,,,6388.64,0.4900000000000002,0.1500000000000003,16.50523809523809,0.3974321701619487,0.3966444948063231,206.00012453359776
2025-07-28,4.42,3.91,4.24,0.51,15.03,,,,,6389.77,0.5099999999999998,0.1799999999999997,16.443809523809524,0.0176876455708852,0.0176860814912858,206.05424875107175
2025-07-29,4.34,3.86,4.24,0.48,15.98,,,,,6370.86,0.48,0.0999999999999996,16.40809523809524,-0.2959417944620957,-0.2963805680808192,205.14850631529035
2025-07-30,4.38,3.94,4.25,0.44,15.48,,,,,6362.9,0.4399999999999999,0.1299999999999999,16.343809523809522,-0.1249438851269713,-0.1250220050766375,204.76724191609307
2025-07-31,4.37,3.94,4.24,0.43,16.72,,,,,6339.39,0.4300000000000001,0.1299999999999999,16.347619047619048,-0.369485611906506,-0.3701698960678981,203.6411708074088
2025-08-01,4.23,3.69,4.19,0.54,20.38,4.3,101.625,158472.0,4.33,6238.01,0.5400000000000005,0.04,16.538095238095238,-1.599207494727417,-1.6121328046944452,198.78531844677863
2025-08-04,4.22,3.69,4.16,0.53,17.52,,,,,6329.94,0.5299999999999998,0.0599999999999996,16.54,1.473707159815385,1.4629536175939908,203.18853907720603
2025-08-05,4.22,3.72,4.16,0.5,17.85,,,,,6299.19,0.4999999999999995,0.0599999999999996,16.542857142857144,-0.4857865951336082,-0.4869703735275253,201.71568979638755
